Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2092,,35.4
Afghanistan,AFG,2093,,35.6
Afghanistan,AFG,2094,,35.8
Afghanistan,AFG,2095,,36.1
Afghanistan,AFG,2096,,36.3
Afghanistan,AFG,2097,,36.5
Afghanistan,AFG,2098,,36.8
Afghanistan,AFG,2099,,37
Afghanistan,AFG,2100,,37.2
Africa (UN),,1950,18.1,
Africa (UN),,1951,18.1,
Africa (UN),,1952,18.1,
Africa (UN),,1953,18.1,
Africa (UN),,1954,18,
Africa (UN),,1955,17.9,
Africa (UN),,1956,17.9,
Africa (UN),,1957,17.8,
Africa (UN),,1958,17.7,
Africa (UN),,1959,17.6,
Africa (UN),,1960,17.5,
Africa (UN),,1961,17.4,
Africa (UN),,1962,17.3,
Africa (UN),,1963,17.2,
Africa (UN),,1964,17.1,
Africa (UN),,1965,17.1,
Africa (UN),,1966,17,
Africa (UN),,1967,16.9,
Africa (UN),,1968,16.8,
Africa (UN),,1969,16.8,
Africa (UN),,1970,16.7,
Africa (UN),,1971,16.7,
Africa (UN),,1972,16.6,
Africa (UN),,1973,16.6,
Africa (UN),,1974,16.5,
Africa (UN),,1975,16.5,
Africa (UN),,1976,16.5,
Africa (UN),,1977,16.4,
Africa (UN),,1978,16.4,
Africa (UN),,1979,16.4,
Africa (UN),,1980,16.4,
Africa (UN),,1981,16.4,
Africa (UN),,1982,16.4,
Africa (UN),,1983,16.4,
Africa (UN),,1984,16.4,
Africa (UN),,1985,16.4,
Africa (UN),,1986,16.4,
Africa (UN),,1987,16.4,
Africa (UN),,1988,16.4,
Africa (UN),,1989,16.4,
Africa (UN),,1990,16.5,
Africa (UN),,1991,16.5,
Africa (UN),,1992,16.5,
Africa (UN),,1993,16.6,
Africa (UN),,1994,16.6,
Africa (UN),,1995,16.7,
Africa (UN),,1996,16.7,
Africa (UN),,1997,16.8,
Africa (UN),,1998,16.9,
Africa (UN),,1999,17,
Africa (UN),,2000,17.1,
Africa (UN),,2001,17.2,
Africa (UN),,2002,17.3,
Africa (UN),,2003,17.4,
Africa (UN),,2004,17.5,
Africa (UN),,2005,17.6,
Africa (UN),,2006,17.7,
Africa (UN),,2007,17.8,
Africa (UN),,2008,17.9,
Africa (UN),,2009,17.9,
Africa (UN),,2010,18,
Africa (UN),,2011,18,
Africa (UN),,2012,18.1,
Africa (UN),,2013,18.1,
Africa (UN),,2014,18.2,
Africa (UN),,2015,18.2,
Africa (UN),,2016,18.3,
Africa (UN),,2017,18.4,
Africa (UN),,2018,18.4,
Africa (UN),,2019,18.5,
Africa (UN),,2020,18.6,
Africa (UN),,2021,18.6,
Africa (UN),,2022,,18.7
Africa (UN),,2023,,18.8
Africa (UN),,2024,,19
Africa (UN),,2025,,19.1
Africa (UN),,2026,,19.2
Africa (UN),,2027,,19.4
Africa (UN),,2028,,19.6
Africa (UN),,2029,,19.7
Africa (UN),,2030,,19.9
Africa (UN),,2031,,20.1
Africa (UN),,2032,,20.3
Africa (UN),,2033,,20.5
Africa (UN),,2034,,20.7
Africa (UN),,2035,,20.8
Africa (UN),,2036,,21
Africa (UN),,2037,,21.2
Africa (UN),,2038,,21.4
Africa (UN),,2039,,21.6
Africa (UN),,2040,,21.8
Africa (UN),,2041,,22
Africa (UN),,2042,,22.2
Africa (UN),,2043,,22.5
Africa (UN),,2044,,22.7
Africa (UN),,2045,,22.9
Africa (UN),,2046,,23.1
Africa (UN),,2047,,23.3
Africa (UN),,2048,,23.5
Africa (UN),,2049,,23.7
Africa (UN),,2050,,23.9
Africa (UN),,2051,,24.1
Africa (UN),,2052,,24.4
Africa (UN),,2053,,24.6
Africa (UN),,2054,,24.8
Africa (UN),,2055,,25
Africa (UN),,2056,,25.3
Africa (UN),,2057,,25.5
Africa (UN),,2058,,25.7
Africa (UN),,2059,,25.9
Africa (UN),,2060,,26.2
Africa (UN),,2061,,26.4
Africa (UN),,2062,,26.7
Africa (UN),,2063,,26.9
Africa (UN),,2064,,27.1
Africa (UN),,2065,,27.4
Africa (UN),,2066,,27.6
Africa (UN),,2067,,27.8
Africa (UN),,2068,,28.1
Africa (UN),,2069,,28.3
Africa (UN),,2070,,28.5
Africa (UN),,2071,,28.8
Africa (UN),,2072,,29
Africa (UN),,2073,,29.3
Africa (UN),,2074,,29.5
Africa (UN),,2075,,29.7
Africa (UN),,2076,,30
Africa (UN),,2077,,30.2
Africa (UN),,2078,,30.4
Africa (UN),,2079,,30.7
Africa (UN),,2080,,30.9
Africa (UN),,2081,,31.1
Africa (UN),,2082,,31.4
Africa (UN),,2083,,31.6
Africa (UN),,2084,,31.8
Africa (UN),,2085,,32
Africa (UN),,2086,,32.3
Africa (UN),,2087,,32.5
Africa (UN),,2088,,32.7
Africa (UN),,2089,,32.9
Africa (UN),,2090,,33.1
Africa (UN),,2091,,33.3
Africa (UN),,2092,,33.5
Africa (UN),,2093,,33.7
Africa (UN),,2094,,33.9
Africa (UN),,2095,,34.2
Africa (UN),,2096,,34.4
Africa (UN),,2097,,34.5
Africa (UN),,2098,,34.7
Africa (UN),,2099,,34.9
Africa (UN),,2100,,35.1
Albania,ALB,1950,19.6,
Albania,ALB,1951,19.6,
Albania,ALB,1952,19.6,
Albania,ALB,1953,19.5,
Albania,ALB,1954,19.4,
Albania,ALB,1955,19.3,
Albania,ALB,1956,19.2,
Albania,ALB,1957,19.2,
Albania,ALB,1958,19.1,
Albania,ALB,1959,18.9,
Albania,ALB,1960,18.8,
Albania,ALB,1961,18.6,
Albania,ALB,1962,18.4,
Albania,ALB,1963,18.2,
Albania,ALB,1964,18.1,
Albania,ALB,1965,17.9,
Albania,ALB,1966,17.8,
Albania,ALB,1967,17.7,
Albania,ALB,1968,17.6,
Albania,ALB,1969,17.6,
Albania,ALB,1970,17.7,
Albania,ALB,1971,17.7,
Albania,ALB,1972,17.8,
Albania,ALB,1973,18,
Albania,ALB,1974,18.1,
Albania,ALB,1975,18.3,
Albania,ALB,1976,18.6,
Albania,ALB,1977,18.8,
Albania,ALB,1978,19.1,
Albania,ALB,1979,19.4,
Albania,ALB,1980,19.8,
Albania,ALB,1981,20.1,
Albania,ALB,1982,20.5,
Albania,ALB,1983,20.8,
Albania,ALB,1984,21.2,
Albania,ALB,1985,21.5,
Albania,ALB,1986,21.9,
Albania,ALB,1987,22.2,
Albania,ALB,1988,22.5,
Albania,ALB,1989,22.8,
Albania,ALB,1990,23.1,
Albania,ALB,1991,23.4,
Albania,ALB,1992,23.7,
Albania,ALB,1993,23.9,
Albania,ALB,1994,24.2,
Albania,ALB,1995,24.5,
Albania,ALB,1996,24.8,
Albania,ALB,1997,25.1,
Albania,ALB,1998,25.5,
Albania,ALB,1999,25.9,
Albania,ALB,2000,26.3,
Albania,ALB,2001,26.8,
Albania,ALB,2002,27.3,
Albania,ALB,2003,27.9,
Albania,ALB,2004,28.4,
Albania,ALB,2005,29.1,
Albania,ALB,2006,29.7,
Albania,ALB,2007,30.4,
Albania,ALB,2008,31,
Albania,ALB,2009,31.6,
Albania,ALB,2010,32.3,
Albania,ALB,2011,32.8,
Albania,ALB,2012,33.3,
Albania,ALB,2013,33.8,
Albania,ALB,2014,34.3,
Albania,ALB,2015,34.7,
Albania,ALB,2016,35.1,
Albania,ALB,2017,35.6,
Albania,ALB,2018,36,
Albania,ALB,2019,36.5,
Albania,ALB,2020,36.9,
Albania,ALB,2021,37.3,
Albania,ALB,2022,,37.6
Albania,ALB,2023,,37.9
Albania,ALB,2024,,38.2
Albania,ALB,2025,,38.5
Albania,ALB,2026,,38.9
Albania,ALB,2027,,39.3
Albania,ALB,2028,,39.7
Albania,ALB,2029,,40.1
Albania,ALB,2030,,40.5
Albania,ALB,2031,,40.9
Albania,ALB,2032,,41.4
Albania,ALB,2033,,41.9
Albania,ALB,2034,,42.3
Albania,ALB,2035,,42.8
Albania,ALB,2036,,43.3
Albania,ALB,2037,,43.8
Albania,ALB,2038,,44.3
Albania,ALB,2039,,44.8
Albania,ALB,2040,,45.3
Albania,ALB,2041,,45.8
Albania,ALB,2042,,46.3
Albania,ALB,2043,,46.8
Albania,ALB,2044,,47.3
Albania,ALB,2045,,47.8
Albania,ALB,2046,,48.2
Albania,ALB,2047,,48.7
Albania,ALB,2048,,49.1
Albania,ALB,2049,,49.6
Albania,ALB,2050,,50
Albania,ALB,2051,,50.4
Albania,ALB,2052,,50.8
Albania,ALB,2053,,51.2
Albania,ALB,2054,,51.6
Albania,ALB,2055,,51.9
Albania,ALB,2056,,52.3
Albania,ALB,2057,,52.7
Albania,ALB,2058,,53
Albania,ALB,2059,,53.4
Albania,ALB,2060,,53.7
Albania,ALB,2061,,54
Albania,ALB,2062,,54.3
Albania,ALB,2063,,54.5
Albania,ALB,2064,,54.8
Albania,ALB,2065,,55.1
Albania,ALB,2066,,55.4
Albania,ALB,2067,,55.7
Albania,ALB,2068,,56
Albania,ALB,2069,,56.3
Albania,ALB,2070,,56.6
Albania,ALB,2071,,56.9
Albania,ALB,2072,,57.2
Albania,ALB,2073,,57.5
Albania,ALB,2074,,57.8
Albania,ALB,2075,,58.1
Albania,ALB,2076,,58.3
Albania,ALB,2077,,58.5
Albania,ALB,2078,,58.7
Albania,ALB,2079,,58.9
Albania,ALB,2080,,59
Albania,ALB,2081,,59.2
Albania,ALB,2082,,59.4
Albania,ALB,2083,,59.6
Albania,ALB,2084,,59.8
Albania,ALB,2085,,60
Albania,ALB,2086,,60.2
Albania,ALB,2087,,60.4
Albania,ALB,2088,,60.6
Albania,ALB,2089,,60.8
Albania,ALB,2090,,61
Albania,ALB,2091,,61.2
Albania,ALB,2092,,61.4
Albania,ALB,2093,,61.6
Albania,ALB,2094,,61.9
Albania,ALB,2095,,62.1
Albania,ALB,2096,,62.3
Albania,ALB,2097,,62.6
Albania,ALB,2098,,62.8
Albania,ALB,2099,,63.1
Albania,ALB,2100,,63.3
Algeria,DZA,1950,18.4,
Algeria,DZA,1951,18.2,
Algeria,DZA,1952,18.1,
Algeria,DZA,1953,18,
Algeria,DZA,1954,17.8,
Algeria,DZA,1955,17.6,
Algeria,DZA,1956,17.4,
Algeria,DZA,1957,17.1,
Algeria,DZA,1958,16.8,
Algeria,DZA,1959,16.5,
Algeria,DZA,1960,16.2,
Algeria,DZA,1961,16,
Algeria,DZA,1962,15.9,
Algeria,DZA,1963,15.7,
Algeria,DZA,1964,15.6,
Algeria,DZA,1965,15.5,
Algeria,DZA,1966,15.4,
Algeria,DZA,1967,15.3,
Algeria,DZA,1968,15.2,
Algeria,DZA,1969,15.2,
Algeria,DZA,1970,15.2,
Algeria,DZA,1971,15.3,
Algeria,DZA,1972,15.3,
Algeria,DZA,1973,15.3,
Algeria,DZA,1974,15.4,
Algeria,DZA,1975,15.3,
Algeria,DZA,1976,15.3,
Algeria,DZA,1977,15.3,
Algeria,DZA,1978,15.3,
Algeria,DZA,1979,15.4,
Algeria,DZA,1980,15.5,
Algeria,DZA,1981,15.6,
Algeria,DZA,1982,15.7,
Algeria,DZA,1983,15.9,
Algeria,DZA,1984,16,
Algeria,DZA,1985,16.2,
Algeria,DZA,1986,16.3,
Algeria,DZA,1987,16.5,
Algeria,DZA,1988,16.7,
Algeria,DZA,1989,16.9,
Algeria,DZA,1990,17.1,
Algeria,DZA,1991,17.4,
Algeria,DZA,1992,17.6,
Algeria,DZA,1993,17.9,
Algeria,DZA,1994,18.2,
Algeria,DZA,1995,18.5,
Algeria,DZA,1996,18.9,
Algeria,DZA,1997,19.3,
Algeria,DZA,1998,19.8,
Algeria,DZA,1999,20.3,
Algeria,DZA,2000,20.7,
Algeria,DZA,2001,21.2,
Algeria,DZA,2002,21.7,
Algeria,DZA,2003,22.2,
Algeria,DZA,2004,22.6,
Algeria,DZA,2005,23.1,
Algeria,DZA,2006,23.5,
Algeria,DZA,2007,23.9,
Algeria,DZA,2008,24.3,
Algeria,DZA,2009,24.7,
Algeria,DZA,2010,25.1,
Algeria,DZA,2011,25.4,
Algeria,DZA,2012,25.7,
Algeria,DZA,2013,26,
Algeria,DZA,2014,26.3,
Algeria,DZA,2015,26.5,
Algeria,DZA,2016,26.8,
Algeria,DZA,2017,27,
Algeria,DZA,2018,27.2,
Algeria,DZA,2019,27.4,
Algeria,DZA,2020,27.6,
Algeria,DZA,2021,27.8,
Algeria,DZA,2022,,28
Algeria,DZA,2023,,28.2
Algeria,DZA,2024,,28.5
Algeria,DZA,2025,,28.7
Algeria,DZA,2026,,28.9
Algeria,DZA,2027,,29.1
Algeria,DZA,2028,,29.2
Algeria,DZA,2029,,29.4
Algeria,DZA,2030,,29.5
Algeria,DZA,2031,,29.6
Algeria,DZA,2032,,29.8
Algeria,DZA,2033,,29.9
Algeria,DZA,2034,,30.1
Algeria,DZA,2035,,30.2
Algeria,DZA,2036,,30.4
Algeria,DZA,2037,,30.6
Algeria,DZA,2038,,30.9
Algeria,DZA,2039,,31.1
Algeria,DZA,2040,,31.4
Algeria,DZA,2041,,31.6
Algeria,DZA,2042,,31.9
Algeria,DZA,2043,,32.2
Algeria,DZA,2044,,32.5
Algeria,DZA,2045,,32.8
Algeria,DZA,2046,,33.1
Algeria,DZA,2047,,33.5
Algeria,DZA,2048,,33.8
Algeria,DZA,2049,,34.1
Algeria,DZA,2050,,34.5
Algeria,DZA,2051,,34.9
Algeria,DZA,2052,,35.2
Algeria,DZA,2053,,35.6
Algeria,DZA,2054,,36
Algeria,DZA,2055,,36.3
Algeria,DZA,2056,,36.7
Algeria,DZA,2057,,37.1
Algeria,DZA,2058,,37.4
Algeria,DZA,2059,,37.8
Algeria,DZA,2060,,38.1
Algeria,DZA,2061,,38.4
Algeria,DZA,2062,,38.7
Algeria,DZA,2063,,39
Algeria,DZA,2064,,39.3
Algeria,DZA,2065,,39.5
Algeria,DZA,2066,,39.8
Algeria,DZA,2067,,40
Algeria,DZA,2068,,40.2
Algeria,DZA,2069,,40.4
Algeria,DZA,2070,,40.5
Algeria,DZA,2071,,40.6
Algeria,DZA,2072,,40.8
Algeria,DZA,2073,,40.9
Algeria,DZA,2074,,41
Algeria,DZA,2075,,41.1
Algeria,DZA,2076,,41.2
Algeria,DZA,2077,,41.3
Algeria,DZA,2078,,41.4
Algeria,DZA,2079,,41.6
Algeria,DZA,2080,,41.7
Algeria,DZA,2081,,41.9
Algeria,DZA,2082,,42.1
Algeria,DZA,2083,,42.3
Algeria,DZA,2084,,42.5
Algeria,DZA,2085,,42.7
Algeria,DZA,2086,,42.9
Algeria,DZA,2087,,43.1
Algeria,DZA,2088,,43.4
Algeria,DZA,2089,,43.6
Algeria,DZA,2090,,43.9
Algeria,DZA,2091,,44.2
Algeria,DZA,2092,,44.4
Algeria,DZA,2093,,44.7
Algeria,DZA,2094,,45
Algeria,DZA,2095,,45.2
Algeria,DZA,2096,,45.5
Algeria,DZA,2097,,45.7
Algeria,DZA,2098,,46
Algeria,DZA,2099,,46.2
Algeria,DZA,2100,,46.4
American Samoa,ASM,1950,15.5,
American Samoa,ASM,1951,15.5,
American Samoa,ASM,1952,15.4,
American Samoa,ASM,1953,15.3,
American Samoa,ASM,1954,15.2,
American Samoa,ASM,1955,15.1,
American Samoa,ASM,1956,14.9,
American Samoa,ASM,1957,14.8,
American Samoa,ASM,1958,14.6,
American Samoa,ASM,1959,14.4,
American Samoa,ASM,1960,14.4,
American Samoa,ASM,1961,14.6,
American Samoa,ASM,1962,14.7,
American Samoa,ASM,1963,14.8,
American Samoa,ASM,1964,14.9,
American Samoa,ASM,1965,15,
American Samoa,ASM,1966,15,
American Samoa,ASM,1967,15,
American Samoa,ASM,1968,15.1,
American Samoa,ASM,1969,15.1,
American Samoa,ASM,1970,15.3,
American Samoa,ASM,1971,15.5,
American Samoa,ASM,1972,15.8,
American Samoa,ASM,1973,16,
American Samoa,ASM,1974,16.2,
American Samoa,ASM,1975,16.4,
American Samoa,ASM,1976,16.6,
American Samoa,ASM,1977,16.8,
American Samoa,ASM,1978,17,
American Samoa,ASM,1979,17.3,
American Samoa,ASM,1980,17.5,
American Samoa,ASM,1981,17.8,
American Samoa,ASM,1982,18,
American Samoa,ASM,1983,18.1,
American Samoa,ASM,1984,18.3,
American Samoa,ASM,1985,18.5,
American Samoa,ASM,1986,18.7,
American Samoa,ASM,1987,18.8,
American Samoa,ASM,1988,19,
American Samoa,ASM,1989,19.1,
American Samoa,ASM,1990,19.2,
American Samoa,ASM,1991,19.3,
American Samoa,ASM,1992,19.4,
American Samoa,ASM,1993,19.4,
American Samoa,ASM,1994,19.4,
American Samoa,ASM,1995,19.5,
American Samoa,ASM,1996,19.5,
American Samoa,ASM,1997,19.5,
American Samoa,ASM,1998,19.5,
American Samoa,ASM,1999,19.5,
American Samoa,ASM,2000,19.6,
American Samoa,ASM,2001,19.9,
American Samoa,ASM,2002,20.1,
American Samoa,ASM,2003,20.4,
American Samoa,ASM,2004,20.7,
American Samoa,ASM,2005,21,
American Samoa,ASM,2006,21.2,
American Samoa,ASM,2007,21.4,
American Samoa,ASM,2008,21.4,
American Samoa,ASM,2009,21.4,
American Samoa,ASM,2010,21.5,
American Samoa,ASM,2011,21.8,
American Samoa,ASM,2012,22.1,
American Samoa,ASM,2013,22.5,
American Samoa,ASM,2014,23,
American Samoa,ASM,2015,23.6,
American Samoa,ASM,2016,24.1,
American Samoa,ASM,2017,24.7,
American Samoa,ASM,2018,25.4,
American Samoa,ASM,2019,26.1,
American Samoa,ASM,2020,26.9,
American Samoa,ASM,2021,27.6,
American Samoa,ASM,2022,,28.3
American Samoa,ASM,2023,,28.7
American Samoa,ASM,2024,,29.2
American Samoa,ASM,2025,,29.7
American Samoa,ASM,2026,,30.1
American Samoa,ASM,2027,,30.5
American Samoa,ASM,2028,,30.9
American Samoa,ASM,2029,,31.2
American Samoa,ASM,2030,,31.4
American Samoa,ASM,2031,,31.6
American Samoa,ASM,2032,,31.8
American Samoa,ASM,2033,,31.9
American Samoa,ASM,2034,,32
American Samoa,ASM,2035,,32.1
American Samoa,ASM,2036,,32.2
American Samoa,ASM,2037,,32.3
American Samoa,ASM,2038,,32.3
American Samoa,ASM,2039,,32.4
American Samoa,ASM,2040,,32.5
American Samoa,ASM,2041,,32.7
American Samoa,ASM,2042,,32.9
American Samoa,ASM,2043,,33.1
American Samoa,ASM,2044,,33.3
American Samoa,ASM,2045,,33.6
American Samoa,ASM,2046,,33.8
American Samoa,ASM,2047,,34
American Samoa,ASM,2048,,34.2
American Samoa,ASM,2049,,34.5
American Samoa,ASM,2050,,34.8
American Samoa,ASM,2051,,35.1
American Samoa,ASM,2052,,35.4
American Samoa,ASM,2053,,35.8
American Samoa,ASM,2054,,36.1
American Samoa,ASM,2055,,36.5
American Samoa,ASM,2056,,36.9
American Samoa,ASM,2057,,37.2
American Samoa,ASM,2058,,37.6
American Samoa,ASM,2059,,38
American Samoa,ASM,2060,,38.4
American Samoa,ASM,2061,,38.8
American Samoa,ASM,2062,,39.3
American Samoa,ASM,2063,,39.7
American Samoa,ASM,2064,,40.1
American Samoa,ASM,2065,,40.6
American Samoa,ASM,2066,,41.1
American Samoa,ASM,2067,,41.5
American Samoa,ASM,2068,,42
American Samoa,ASM,2069,,42.5
American Samoa,ASM,2070,,43
American Samoa,ASM,2071,,43.4
American Samoa,ASM,2072,,43.9
American Samoa,ASM,2073,,44.4
American Samoa,ASM,2074,,44.9
American Samoa,ASM,2075,,45.4
American Samoa,ASM,2076,,45.9
American Samoa,ASM,2077,,46.4
American Samoa,ASM,2078,,46.9
American Samoa,ASM,2079,,47.3
American Samoa,ASM,2080,,47.8
American Samoa,ASM,2081,,48.3
American Samoa,ASM,2082,,48.7
American Samoa,ASM,2083,,49.2
American Samoa,ASM,2084,,49.7
American Samoa,ASM,2085,,50.2
American Samoa,ASM,2086,,50.7
American Samoa,ASM,2087,,51.2
American Samoa,ASM,2088,,51.8
American Samoa,ASM,2089,,52.3
American Samoa,ASM,2090,,52.9
American Samoa,ASM,2091,,53.5
American Samoa,ASM,2092,,54.2
American Samoa,ASM,2093,,54.8
American Samoa,ASM,2094,,55.5
American Samoa,ASM,2095,,56.2
American Samoa,ASM,2096,,57
American Samoa,ASM,2097,,57.7
American Samoa,ASM,2098,,58.5
American Samoa,ASM,2099,,59.3
American Samoa,ASM,2100,,60.2
Andorra,AND,1950,30.8,
Andorra,AND,1951,31.1,
Andorra,AND,1952,32.1,
Andorra,AND,1953,32.6,
Andorra,AND,1954,32,
Andorra,AND,1955,31,
Andorra,AND,1956,30.1,
Andorra,AND,1957,29.3,
Andorra,AND,1958,28.7,
Andorra,AND,1959,28.4,
Andorra,AND,1960,28.2,
Andorra,AND,1961,28.1,
Andorra,AND,1962,28.1,
Andorra,AND,1963,28.1,
Andorra,AND,1964,28.2,
Andorra,AND,1965,28.4,
Andorra,AND,1966,28.2,
Andorra,AND,1967,27.5,
Andorra,AND,1968,26.5,
Andorra,AND,1969,25.8,
Andorra,AND,1970,25.2,
Andorra,AND,1971,24.8,
Andorra,AND,1972,24.6,
Andorra,AND,1973,24.5,
Andorra,AND,1974,24.6,
Andorra,AND,1975,24.8,
Andorra,AND,1976,25,
Andorra,AND,1977,25.4,
Andorra,AND,1978,25.9,
Andorra,AND,1979,26.5,
Andorra,AND,1980,27.2,
Andorra,AND,1981,28,
Andorra,AND,1982,28.5,
Andorra,AND,1983,28.8,
Andorra,AND,1984,29.2,
Andorra,AND,1985,29.7,
Andorra,AND,1986,30.1,
Andorra,AND,1987,30.4,
Andorra,AND,1988,30.7,
Andorra,AND,1989,31.1,
Andorra,AND,1990,31.5,
Andorra,AND,1991,31.9,
Andorra,AND,1992,32.2,
Andorra,AND,1993,32.6,
Andorra,AND,1994,32.9,
Andorra,AND,1995,33.4,
Andorra,AND,1996,33.9,
Andorra,AND,1997,34.6,
Andorra,AND,1998,35.3,
Andorra,AND,1999,36,
Andorra,AND,2000,36.6,
Andorra,AND,2001,36.9,
Andorra,AND,2002,36.8,
Andorra,AND,2003,36.8,
Andorra,AND,2004,36.8,
Andorra,AND,2005,36.8,
Andorra,AND,2006,36.9,
Andorra,AND,2007,37,
Andorra,AND,2008,37.1,
Andorra,AND,2009,37.1,
Andorra,AND,2010,37.1,
Andorra,AND,2011,37.4,
Andorra,AND,2012,37.9,
Andorra,AND,2013,38.5,
Andorra,AND,2014,39.1,
